Player,Total Score,Denials,Denial Rate,Games Played
Annina Rajahuhta,1224.0,8,8.00,33
Monique Lamoureux,891.0,22,5.50,160
Laura Stacey,672.0,24,4.00,215
Valeria Pavlova,560.0,20,3.33,138
Petra Nieminen,530.0,10,3.33,42
Blayre Turnbull,522.0,29,2.90,278
Alevtina Shtaryova,513.0,21,3.00,103
Gigi Marvin,486.0,12,3.00,79
Yekaterina Smolina,476.0,17,2.83,94
Jillian Saulnier,470.25,38,2.38,225
Marie-Philip Poulin,461.25,60,1.88,673
Yekaterina Likhachyova,459.0,3,3.00,12
Meghan Agosta,444.42857142857144,61,1.74,501
Natalie Spooner,394.16666666666663,55,1.53,319
Tanja Niskanen,390.0,5,2.50,42
Rosa Lindstedt,390.0,5,2.50,69
Sidney Morin,390.0,5,2.50,171
Brianna Decker,382.6363636363636,23,2.09,269
Jennifer Wakefield,374.0,33,1.83,267
Yevgenia Dyupina,371.0,7,2.33,79
Haley Irwin,351.0,27,1.80,225
Hilary Knight,348.92307692307696,24,1.85,219
Kelly Pannek,342.0,14,2.00,171
Brianne Jenner,336.0,42,1.40,491
Melodie Daoust,332.0,44,1.33,466
Saila Saari,312.0,4,2.00,14
Sarah Nurse,309.375,25,1.56,259
Noora Tulus,306.0,2,2.00,18
Yelena Dergachyova,304.5,14,1.75,148
Rebecca Johnston,294.2608695652174,47,1.02,549
Emily Clark,283.7647058823529,24,1.41,316
Venla Hovi,283.5,7,1.75,45
Kendall Coyne Schofield,283.2631578947369,26,1.37,278
Hannah Brandt,272.36842105263156,25,1.32,228
Dani Cameranesi,271.9411764705883,23,1.35,180
Amanda Kessel,259.875,21,1.31,208
Meghan Duggan,244.28571428571428,10,1.43,84
Isa Rahunen,234.0,3,1.50,51
Lyudmila Belyakova,231.0,7,1.40,96
Fanuza Kadirova,231.0,7,1.40,54
Maria Batalova,202.5,5,1.25,196
Kali Flanagan,202.5,5,1.25,93
Cayla Barnes,198.0,6,1.20,160
Amanda Pelkey,198.0,6,1.20,51
Emma Nuutinen,196.0,7,1.17,60
Michelle Karvinen,196.0,7,1.17,96
Laura Fortino,189.42857142857144,26,0.74,623
Anna Shokhina,185.625,15,0.94,154
Viktoria Kulishova,162.0,4,1.00,24
Minnamari Tuominen,162.0,4,1.00,91
