game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,20:00,5,5,0,0,Olympic (Women) - Canada,Blayre Turnbull,Faceoff Win,100,42,Forehand,,,,Alex Carpenter,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:59,5,5,0,0,Olympic (Women) - Canada,Jamie Lee Rattray,Puck Recovery,98,28,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:59,5,5,0,0,Olympic (Women) - Canada,Jamie Lee Rattray,Play,98,28,Indirect,,,,Laura Stacey,93,27
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:56,5,5,0,0,Olympic (Women) - Canada,Laura Stacey,Zone Entry,124,5,Carried,,,,Megan Bozek,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:55,5,5,0,0,Olympic (Women) - United States,Amanda Kessel,Takeaway,66,73,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:55,5,5,0,0,Olympic (Women) - United States,Amanda Kessel,Play,66,73,Direct,,,,Kacey Bellamy,30,71
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:53,5,5,0,0,Olympic (Women) - United States,Kacey Bellamy,Play,13,73,Indirect,,,,Hayley Scamurra,27,2
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:51,5,5,0,0,Olympic (Women) - United States,Hayley Scamurra,Play,27,2,Direct,,,,Alex Carpenter,37,13
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:48,5,5,0,0,Olympic (Women) - United States,Alex Carpenter,Play,50,4,Direct,,,,Amanda Kessel,91,42
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:46,5,5,0,0,Olympic (Women) - United States,Amanda Kessel,Zone Entry,125,30,Carried,,,,Laura Fortino,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:44,5,5,0,0,Olympic (Women) - United States,Amanda Kessel,Shot,164,16,Snapshot,Missed,f,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:42,5,5,0,0,Olympic (Women) - Canada,Blayre Turnbull,Puck Recovery,23,5,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:42,5,5,0,0,Olympic (Women) - Canada,Blayre Turnbull,Play,23,5,Indirect,,,,Jamie Lee Rattray,49,4
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:39,5,5,0,0,Olympic (Women) - United States,Hayley Scamurra,Puck Recovery,118,81,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:39,5,5,0,0,Olympic (Women) - United States,Hayley Scamurra,Play,118,81,Indirect,,,,Kacey Bellamy,119,83
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:39,5,5,0,0,Olympic (Women) - United States,Kacey Bellamy,Dump In/Out,119,83,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:35,5,5,0,0,Olympic (Women) - Canada,Shannon Szabados,Puck Recovery,3,41,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:35,5,5,0,0,Olympic (Women) - Canada,Shannon Szabados,Play,3,41,Direct,,,,Laura Fortino,19,15
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:32,5,5,0,0,Olympic (Women) - Canada,Laura Fortino,Play,41,37,Direct,,,,Blayre Turnbull,53,79
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:29,5,5,0,0,Olympic (Women) - Canada,Blayre Turnbull,Zone Entry,124,77,Carried,,,,Lee Stecklein,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:28,5,5,0,0,Olympic (Women) - Canada,Blayre Turnbull,Play,138,81,Indirect,,,,Rebecca Johnston,199,41
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:22,5,5,0,0,Olympic (Women) - Canada,Rebecca Johnston,Play,143,3,Indirect,,,,Erin Ambrose,171,83
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:17,5,5,0,0,Olympic (Women) - United States,Kendall Coyne Schofield,Takeaway,29,2,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:17,5,5,0,0,Olympic (Women) - United States,Kendall Coyne Schofield,Incomplete Play,29,2,Direct,,,,Brianna Decker,38,3
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:15,5,5,0,0,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,28,21,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:13,5,5,0,0,Olympic (Women) - United States,Emily Pfalzer,Play,38,5,Indirect,,,,Kendall Coyne Schofield,60,4
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:12,5,5,0,0,Olympic (Women) - United States,Kendall Coyne Schofield,Incomplete Play,64,5,Direct,,,,Gigi Marvin,75,66
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:11,5,5,0,0,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,112,36,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:09,5,5,0,0,Olympic (Women) - Canada,Ann-Sophie Bettez,Puck Recovery,100,53,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:08,5,5,0,0,Olympic (Women) - Canada,Ann-Sophie Bettez,Dump In/Out,103,43,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:08,5,5,0,0,Olympic (Women) - Canada,Ann-Sophie Bettez,Zone Entry,103,43,Dumped,,,,Emily Pfalzer,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:04,5,5,0,0,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,4,63,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:04,5,5,0,0,Olympic (Women) - United States,Lee Stecklein,Incomplete Play,4,63,Indirect,,,,Kendall Coyne Schofield,35,3
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,19:01,5,5,0,0,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,118,82,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:59,5,5,0,0,Olympic (Women) - Canada,Jocelyne Larocque,Play,96,76,Direct,,,,Halli Krzyzaniak,65,44
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:57,5,5,0,0,Olympic (Women) - Canada,Halli Krzyzaniak,Play,66,37,Direct,,,,Rebecca Johnston,97,20
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:56,5,5,0,0,Olympic (Women) - Canada,Rebecca Johnston,Dump In/Out,105,7,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:54,5,5,0,0,Olympic (Women) - United States,Alex Cavalini,Puck Recovery,1,43,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:54,5,5,0,0,Olympic (Women) - United States,Alex Cavalini,Play,1,43,Indirect,,,,Lee Stecklein,1,43
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:50,5,5,0,0,Olympic (Women) - United States,Lee Stecklein,Incomplete Play,36,16,Direct,,,,Brianna Decker,56,22
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:45,5,5,0,0,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,4,25,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:45,5,5,0,0,Olympic (Women) - United States,Brianna Decker,Faceoff Win,31,21,Backhand,,,,Brianne Jenner,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:42,5,5,0,0,Olympic (Women) - United States,Kendall Coyne Schofield,Puck Recovery,34,2,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:40,5,5,0,0,Olympic (Women) - United States,Kendall Coyne Schofield,Dump In/Out,45,4,Lost,,,,,,
